count,datetime
459.3636942350141,2012-08-30 20:00:00
309.7531309065333,2012-08-30 21:00:00
230.9939087428411,2012-08-30 22:00:00
151.9782426539502,2012-08-30 23:00:00
73.1048988381143,2012-08-31 00:00:00
28.760791948413313,2012-08-31 01:00:00
10.94057256906365,2012-08-31 02:00:00
6.9331278873717705,2012-08-31 03:00:00
8.298791473886995,2012-08-31 04:00:00
36.613494484184706,2012-08-31 05:00:00
116.51867233393787,2012-08-31 06:00:00
338.4633824135041,2012-08-31 07:00:00
634.702358684211,2012-08-31 08:00:00
346.9433188849035,2012-08-31 09:00:00
234.71559186834116,2012-08-31 10:00:00
257.6736439444401,2012-08-31 11:00:00
326.07754331399224,2012-08-31 12:00:00
324.43386690158235,2012-08-31 13:00:00
303.3570735991649,2012-08-31 14:00:00
323.3730479415009,2012-08-31 15:00:00
470.64749211715775,2012-08-31 16:00:00
620.7303706803048,2012-08-31 17:00:00
619.3181032010749,2012-08-31 18:00:00
500.813071205173,2012-08-31 19:00:00
370.78936697505856,2012-08-31 20:00:00
294.6483492145641,2012-08-31 21:00:00
227.93750200754747,2012-08-31 22:00:00
171.35696930246576,2012-08-31 23:00:00
50.323638528594046,2012-09-20 00:00:00
19.221951135773622,2012-09-20 01:00:00
7.951752026083243,2012-09-20 02:00:00
5.762062986194723,2012-09-20 03:00:00
6.719915346392539,2012-09-20 04:00:00
38.868650578667136,2012-09-20 05:00:00
124.68268380878791,2012-09-20 06:00:00
482.46052117871005,2012-09-20 07:00:00
671.4163692796718,2012-09-20 08:00:00
334.0246408743384,2012-09-20 09:00:00
192.70428842236848,2012-09-20 10:00:00
244.04511064942335,2012-09-20 11:00:00
298.93201812678,2012-09-20 12:00:00
290.4354809633232,2012-09-20 13:00:00
278.9671574169189,2012-09-20 14:00:00
306.547066762685,2012-09-20 15:00:00
450.5047290471573,2012-09-20 16:00:00
668.5812973958073,2012-09-20 17:00:00
656.3714763772822,2012-09-20 18:00:00
533.0968597746191,2012-09-20 19:00:00
392.9112166482665,2012-09-20 20:00:00
276.573334486859,2012-09-20 21:00:00
183.73430050467022,2012-09-20 22:00:00
133.8378865776519,2012-09-20 23:00:00
67.53725517303859,2012-09-21 00:00:00
31.16519146024939,2012-09-21 01:00:00
14.841641437144688,2012-09-21 02:00:00
6.97814775747329,2012-09-21 03:00:00
7.848704966134983,2012-09-21 04:00:00
37.90790114627827,2012-09-21 05:00:00
116.58272674628222,2012-09-21 06:00:00
444.0737637339486,2012-09-21 07:00:00
644.6397836881827,2012-09-21 08:00:00
349.2428381371101,2012-09-21 09:00:00
230.66358344054848,2012-09-21 10:00:00
275.0211415310614,2012-09-21 11:00:00
358.82420003257533,2012-09-21 12:00:00
377.9915180517966,2012-09-21 13:00:00
368.9920544127588,2012-09-21 14:00:00
377.2573925202427,2012-09-21 15:00:00
542.5412978804052,2012-09-21 16:00:00
657.95457180541,2012-09-21 17:00:00
641.8983077977352,2012-09-21 18:00:00
522.5929723078716,2012-09-21 19:00:00
360.89779963335957,2012-09-21 20:00:00
261.37269399631333,2012-09-21 21:00:00
210.14544830526677,2012-09-21 22:00:00
160.53355909341002,2012-09-21 23:00:00
131.7000011073047,2012-09-22 00:00:00
106.72044047055047,2012-09-22 01:00:00
72.47803423994382,2012-09-22 02:00:00
35.37899313475197,2012-09-22 03:00:00
11.144520877126304,2012-09-22 04:00:00
11.213027622313907,2012-09-22 05:00:00
20.803051282432385,2012-09-22 06:00:00
52.46114600566977,2012-09-22 07:00:00
187.60552509078343,2012-09-22 08:00:00
257.3403492989183,2012-09-22 09:00:00
440.20619915581017,2012-09-22 10:00:00
554.4536013715873,2012-09-22 11:00:00
590.2680976112014,2012-09-22 12:00:00
594.1830338739159,2012-09-22 13:00:00
595.2271357968544,2012-09-22 14:00:00
577.9188644893527,2012-09-22 15:00:00
572.7671052869154,2012-09-22 16:00:00
546.3796347666921,2012-09-22 17:00:00
484.96217914392207,2012-09-22 18:00:00
396.0721163657559,2012-09-22 19:00:00
308.0782455915138,2012-09-22 20:00:00
274.83112716893896,2012-09-22 21:00:00
232.4797780692512,2012-09-22 22:00:00
171.18747467400794,2012-09-22 23:00:00
147.85015408109504,2012-09-23 00:00:00
104.34988732116543,2012-09-23 01:00:00
80.35069614199988,2012-09-23 02:00:00
34.97475361991665,2012-09-23 03:00:00
10.515262436795656,2012-09-23 04:00:00
10.653666342024094,2012-09-23 05:00:00
14.593274385076866,2012-09-23 06:00:00
43.18674865820706,2012-09-23 07:00:00
117.6039579380898,2012-09-23 08:00:00
202.37138515642812,2012-09-23 09:00:00
397.989669248817,2012-09-23 10:00:00
508.41342759638843,2012-09-23 11:00:00
623.7039935366505,2012-09-23 12:00:00
649.5719147249614,2012-09-23 13:00:00
641.1871933517854,2012-09-23 14:00:00
642.7200775187579,2012-09-23 15:00:00
599.3936950479016,2012-09-23 16:00:00
533.8086294497208,2012-09-23 17:00:00
450.28081769573816,2012-09-23 18:00:00
368.6482781390228,2012-09-23 19:00:00
240.19165994285953,2012-09-23 20:00:00
157.171417776941,2012-09-23 21:00:00
129.09964342242773,2012-09-23 22:00:00
64.74213849793993,2012-09-23 23:00:00
40.533531323134596,2012-09-24 00:00:00
14.702359442247587,2012-09-24 01:00:00
5.5750641181119445,2012-09-24 02:00:00
4.6563871183403664,2012-09-24 03:00:00
7.835167768606785,2012-09-24 04:00:00
39.72288784604337,2012-09-24 05:00:00
125.0669724120441,2012-09-24 06:00:00
456.28500923245764,2012-09-24 07:00:00
673.6020331308391,2012-09-24 08:00:00
326.46335098991284,2012-09-24 09:00:00
182.50311365288925,2012-09-24 10:00:00
244.04611583156742,2012-09-24 11:00:00
308.8448293139748,2012-09-24 12:00:00
304.04563872095093,2012-09-24 13:00:00
291.56589623477043,2012-09-24 14:00:00
309.2404376863731,2012-09-24 15:00:00
459.0346324129653,2012-09-24 16:00:00
648.3154433028338,2012-09-24 17:00:00
661.5871174665439,2012-09-24 18:00:00
512.1549146484448,2012-09-24 19:00:00
346.34956292791844,2012-09-24 20:00:00
236.879700742186,2012-09-24 21:00:00
122.94285793471755,2012-09-24 22:00:00
89.45505311600668,2012-09-24 23:00:00
40.93330400813025,2012-09-25 00:00:00
15.240600531950365,2012-09-25 01:00:00
5.28308944243772,2012-09-25 02:00:00
4.154858982761665,2012-09-25 03:00:00
7.048084804743569,2012-09-25 04:00:00
39.59746428187242,2012-09-25 05:00:00
126.20936141654332,2012-09-25 06:00:00
469.5661328029039,2012-09-25 07:00:00
680.1887269559712,2012-09-25 08:00:00
345.1463029711727,2012-09-25 09:00:00
192.84955510552072,2012-09-25 10:00:00
238.66340783971023,2012-09-25 11:00:00
305.73303587465125,2012-09-25 12:00:00
297.3215734521119,2012-09-25 13:00:00
288.7566554412415,2012-09-25 14:00:00
310.25372121751786,2012-09-25 15:00:00
457.7297280493014,2012-09-25 16:00:00
664.7105546498918,2012-09-25 17:00:00
660.5688648290451,2012-09-25 18:00:00
554.4568805141795,2012-09-25 19:00:00
408.7645794117127,2012-09-25 20:00:00
271.25403871955734,2012-09-25 21:00:00
177.4769221959964,2012-09-25 22:00:00
104.3175837849651,2012-09-25 23:00:00
39.22370598924198,2012-09-26 00:00:00
17.531144689993457,2012-09-26 01:00:00
4.847617754390342,2012-09-26 02:00:00
4.2225082943598835,2012-09-26 03:00:00
6.951892200354362,2012-09-26 04:00:00
40.089101433039,2012-09-26 05:00:00
127.9926673403718,2012-09-26 06:00:00
496.48011050281195,2012-09-26 07:00:00
683.3237354788075,2012-09-26 08:00:00
341.5765929192139,2012-09-26 09:00:00
182.53277334615214,2012-09-26 10:00:00
238.55919402684427,2012-09-26 11:00:00
309.85508810546054,2012-09-26 12:00:00
292.96410890512,2012-09-26 13:00:00
281.7939580851522,2012-09-26 14:00:00
297.99238169838833,2012-09-26 15:00:00
451.4902459872371,2012-09-26 16:00:00
655.8224169080961,2012-09-26 17:00:00
658.2062721687943,2012-09-26 18:00:00
561.4007653013532,2012-09-26 19:00:00
428.3783413838559,2012-09-26 20:00:00
299.06890900340983,2012-09-26 21:00:00
169.51749776413382,2012-09-26 22:00:00
105.88265567999188,2012-09-26 23:00:00
59.266487969313985,2012-09-27 00:00:00
22.030458814005335,2012-09-27 01:00:00
8.485564309089892,2012-09-27 02:00:00
5.848583109004708,2012-09-27 03:00:00
7.095863573560191,2012-09-27 04:00:00
37.35469313352101,2012-09-27 05:00:00
125.20840142546183,2012-09-27 06:00:00
386.1516502149806,2012-09-27 07:00:00
672.5888943299697,2012-09-27 08:00:00
340.1974915805306,2012-09-27 09:00:00
194.4922960248223,2012-09-27 10:00:00
242.0884078207394,2012-09-27 11:00:00
296.54729005748385,2012-09-27 12:00:00
286.7630581617988,2012-09-27 13:00:00
274.1578499738052,2012-09-27 14:00:00
303.6012422622845,2012-09-27 15:00:00
453.65578919728716,2012-09-27 16:00:00
596.2683792932847,2012-09-27 17:00:00
604.0147500165231,2012-09-27 18:00:00
561.9541557993721,2012-09-27 19:00:00
372.5746318396954,2012-09-27 20:00:00
198.15957354739547,2012-09-27 21:00:00
129.12180593952064,2012-09-27 22:00:00
96.99691878379896,2012-09-27 23:00:00
59.006625831044325,2012-09-28 00:00:00
22.69736005904204,2012-09-28 01:00:00
8.492028072509358,2012-09-28 02:00:00
5.993287036764049,2012-09-28 03:00:00
5.8527423057284205,2012-09-28 04:00:00
36.53209038895226,2012-09-28 05:00:00
115.53002352973917,2012-09-28 06:00:00
411.588754478663,2012-09-28 07:00:00
609.1578701342029,2012-09-28 08:00:00
332.1926207954147,2012-09-28 09:00:00
201.39631011089227,2012-09-28 10:00:00
257.7545601578914,2012-09-28 11:00:00
377.5907232918088,2012-09-28 12:00:00
379.41040320029737,2012-09-28 13:00:00
372.19621885956747,2012-09-28 14:00:00
379.61835332585315,2012-09-28 15:00:00
542.7768253762496,2012-09-28 16:00:00
649.115931088924,2012-09-28 17:00:00
642.4692714406468,2012-09-28 18:00:00
414.48826700190136,2012-09-28 19:00:00
318.7037135894523,2012-09-28 20:00:00
216.24732451813486,2012-09-28 21:00:00
180.72334870849,2012-09-28 22:00:00
131.90827366520298,2012-09-28 23:00:00
130.92422011999557,2012-09-29 00:00:00
103.88791005796917,2012-09-29 01:00:00
76.6366459201662,2012-09-29 02:00:00
38.16181167122358,2012-09-29 03:00:00
12.383152049450425,2012-09-29 04:00:00
10.896742743024888,2012-09-29 05:00:00
21.48431094251147,2012-09-29 06:00:00
61.75099951694572,2012-09-29 07:00:00
182.0470177355164,2012-09-29 08:00:00
252.259305726929,2012-09-29 09:00:00
416.10986597777867,2012-09-29 10:00:00
534.9601935189205,2012-09-29 11:00:00
636.2987912912974,2012-09-29 12:00:00
642.7369324986338,2012-09-29 13:00:00
631.6120401517925,2012-09-29 14:00:00
612.1437320166169,2012-09-29 15:00:00
608.1065879035206,2012-09-29 16:00:00
555.4139184092143,2012-09-29 17:00:00
467.77628440231274,2012-09-29 18:00:00
367.41634166834206,2012-09-29 19:00:00
250.22195186557192,2012-09-29 20:00:00
226.89779271661027,2012-09-29 21:00:00
172.995388965218,2012-09-29 22:00:00
145.8828645392953,2012-09-29 23:00:00
127.8538077458512,2012-09-30 00:00:00
104.24621483633152,2012-09-30 01:00:00
76.81830327004768,2012-09-30 02:00:00
38.192647142954804,2012-09-30 03:00:00
9.582768295334109,2012-09-30 04:00:00
9.387937938147836,2012-09-30 05:00:00
16.556828035774426,2012-09-30 06:00:00
43.78287056249471,2012-09-30 07:00:00
124.62630430814856,2012-09-30 08:00:00
219.64845583019797,2012-09-30 09:00:00
418.48088465879914,2012-09-30 10:00:00
525.4755376660598,2012-09-30 11:00:00
630.0982109572345,2012-09-30 12:00:00
639.377852139356,2012-09-30 13:00:00
626.110656477323,2012-09-30 14:00:00
644.0128618436606,2012-09-30 15:00:00
616.814138846541,2012-09-30 16:00:00
553.4957274362862,2012-09-30 17:00:00
406.1595661304395,2012-09-30 18:00:00
258.87432616616996,2012-09-30 19:00:00
203.54893370505727,2012-09-30 20:00:00
161.31096546177378,2012-09-30 21:00:00
113.32402716884891,2012-09-30 22:00:00
72.84704450542414,2012-09-30 23:00:00
117.81696159944069,2012-10-20 00:00:00
98.94043085593188,2012-10-20 01:00:00
70.09463645477712,2012-10-20 02:00:00
32.125375533054516,2012-10-20 03:00:00
9.037680643640462,2012-10-20 04:00:00
9.169939616306763,2012-10-20 05:00:00
19.113387837593372,2012-10-20 06:00:00
52.01304711357451,2012-10-20 07:00:00
185.64306470349976,2012-10-20 08:00:00
253.71810339286344,2012-10-20 09:00:00
408.31511884147983,2012-10-20 10:00:00
535.3815021672384,2012-10-20 11:00:00
606.8860072628346,2012-10-20 12:00:00
628.9250318272551,2012-10-20 13:00:00
623.1616432004544,2012-10-20 14:00:00
604.9639874100561,2012-10-20 15:00:00
601.3542658755975,2012-10-20 16:00:00
546.7435495660637,2012-10-20 17:00:00
474.3071731939992,2012-10-20 18:00:00
368.74415290856956,2012-10-20 19:00:00
237.91648924052666,2012-10-20 20:00:00
204.52876494667566,2012-10-20 21:00:00
149.98414989195524,2012-10-20 22:00:00
119.91422823623584,2012-10-20 23:00:00
118.76627929855162,2012-10-21 00:00:00
103.5403015602566,2012-10-21 01:00:00
72.46881542047048,2012-10-21 02:00:00
38.937301161226294,2012-10-21 03:00:00
9.706033190594502,2012-10-21 04:00:00
8.85319849429222,2012-10-21 05:00:00
14.528600934119915,2012-10-21 06:00:00
43.030140806077725,2012-10-21 07:00:00
119.05434809869195,2012-10-21 08:00:00
201.45431869505936,2012-10-21 09:00:00
377.3803635779788,2012-10-21 10:00:00
498.4088387643049,2012-10-21 11:00:00
616.0093447931588,2012-10-21 12:00:00
633.827433470063,2012-10-21 13:00:00
629.6934266827021,2012-10-21 14:00:00
626.5449236569157,2012-10-21 15:00:00
603.6888611550542,2012-10-21 16:00:00
532.4869873989064,2012-10-21 17:00:00
436.22643465613675,2012-10-21 18:00:00
334.1199456548927,2012-10-21 19:00:00
213.69475120224507,2012-10-21 20:00:00
138.36341419811606,2012-10-21 21:00:00
113.00598077686496,2012-10-21 22:00:00
73.45553992768522,2012-10-21 23:00:00
36.679115859273594,2012-10-22 00:00:00
14.710948979400008,2012-10-22 01:00:00
5.752844539955533,2012-10-22 02:00:00
4.20988887934961,2012-10-22 03:00:00
6.993711821328019,2012-10-22 04:00:00
33.46316606318803,2012-10-22 05:00:00
116.07353937823852,2012-10-22 06:00:00
387.13742730587995,2012-10-22 07:00:00
665.0810986413212,2012-10-22 08:00:00
319.7430203719792,2012-10-22 09:00:00
182.40220016742742,2012-10-22 10:00:00
243.70668146682468,2012-10-22 11:00:00
309.03712932481506,2012-10-22 12:00:00
299.6739706142494,2012-10-22 13:00:00
289.73318741795197,2012-10-22 14:00:00
306.82141413274593,2012-10-22 15:00:00
461.174279888578,2012-10-22 16:00:00
656.2029450975958,2012-10-22 17:00:00
667.46552670852,2012-10-22 18:00:00
500.0576422371357,2012-10-22 19:00:00
342.43216038273175,2012-10-22 20:00:00
210.49869193096606,2012-10-22 21:00:00
111.84390688362059,2012-10-22 22:00:00
89.75814666103665,2012-10-22 23:00:00
39.699413773543405,2012-10-23 00:00:00
14.439538463658268,2012-10-23 01:00:00
5.779995971495748,2012-10-23 02:00:00
5.049832990328287,2012-10-23 03:00:00
7.137411092090022,2012-10-23 04:00:00
39.31776357500132,2012-10-23 05:00:00
119.90094313130592,2012-10-23 06:00:00
465.1673341449138,2012-10-23 07:00:00
663.6540989770963,2012-10-23 08:00:00
333.8293767054328,2012-10-23 09:00:00
188.97134404429318,2012-10-23 10:00:00
247.37940000990395,2012-10-23 11:00:00
302.42862954900767,2012-10-23 12:00:00
290.6800351707368,2012-10-23 13:00:00
271.2795852888532,2012-10-23 14:00:00
298.01125399822956,2012-10-23 15:00:00
459.06706330288114,2012-10-23 16:00:00
666.5449471251577,2012-10-23 17:00:00
663.1075374855541,2012-10-23 18:00:00
541.2052700985685,2012-10-23 19:00:00
401.74023456474004,2012-10-23 20:00:00
261.27581240311565,2012-10-23 21:00:00
165.22953994781417,2012-10-23 22:00:00
97.65585384167679,2012-10-23 23:00:00
44.831353207860374,2012-10-24 00:00:00
16.664297427220692,2012-10-24 01:00:00
5.934665177764129,2012-10-24 02:00:00
5.472033626737986,2012-10-24 03:00:00
5.703077382425403,2012-10-24 04:00:00
41.87525687188043,2012-10-24 05:00:00
126.80180942983876,2012-10-24 06:00:00
392.65613458509023,2012-10-24 07:00:00
638.771766748432,2012-10-24 08:00:00
341.65661851185706,2012-10-24 09:00:00
182.25391126832466,2012-10-24 10:00:00
244.57595499068879,2012-10-24 11:00:00
301.6775803064236,2012-10-24 12:00:00
294.9151643724737,2012-10-24 13:00:00
291.5562374572241,2012-10-24 14:00:00
298.129328045415,2012-10-24 15:00:00
465.7112254298815,2012-10-24 16:00:00
667.2364880158864,2012-10-24 17:00:00
658.1874051365792,2012-10-24 18:00:00
533.2843829203395,2012-10-24 19:00:00
380.80228411111364,2012-10-24 20:00:00
279.16295655392037,2012-10-24 21:00:00
197.1898877361436,2012-10-24 22:00:00
104.70912741551436,2012-10-24 23:00:00
54.76566775592383,2012-10-25 00:00:00
20.082853863451692,2012-10-25 01:00:00
7.773000120824955,2012-10-25 02:00:00
5.468463932858065,2012-10-25 03:00:00
6.923220936635042,2012-10-25 04:00:00
37.54363947537859,2012-10-25 05:00:00
126.05122744122141,2012-10-25 06:00:00
467.0557648547653,2012-10-25 07:00:00
649.762704039102,2012-10-25 08:00:00
340.9667897884475,2012-10-25 09:00:00
175.75209579107,2012-10-25 10:00:00
179.13272773642626,2012-10-25 11:00:00
220.43775251081337,2012-10-25 12:00:00
223.62435325761382,2012-10-25 13:00:00
250.77907171480987,2012-10-25 14:00:00
300.3240733773629,2012-10-25 15:00:00
435.31722256083066,2012-10-25 16:00:00
617.3719823515875,2012-10-25 17:00:00
316.72054597293,2012-10-25 18:00:00
327.89664012737495,2012-10-25 19:00:00
259.8552846504393,2012-10-25 20:00:00
209.52517834601437,2012-10-25 21:00:00
164.84338620938811,2012-10-25 22:00:00
114.23579217411223,2012-10-25 23:00:00
63.982969938985704,2012-10-26 00:00:00
24.8942049174949,2012-10-26 01:00:00
9.08816151430186,2012-10-26 02:00:00
6.06684368059687,2012-10-26 03:00:00
7.654693789575042,2012-10-26 04:00:00
36.41202300723971,2012-10-26 05:00:00
115.44163753988093,2012-10-26 06:00:00
432.5143984610572,2012-10-26 07:00:00
611.0944536110554,2012-10-26 08:00:00
325.0521027348514,2012-10-26 09:00:00
194.27337748224065,2012-10-26 10:00:00
233.60897076326268,2012-10-26 11:00:00
311.7092238455158,2012-10-26 12:00:00
321.75836563403595,2012-10-26 13:00:00
332.6511243307412,2012-10-26 14:00:00
358.14685262953554,2012-10-26 15:00:00
476.89678673721204,2012-10-26 16:00:00
417.4738052231295,2012-10-26 17:00:00
366.04154394165994,2012-10-26 18:00:00
280.4562459714139,2012-10-26 19:00:00
246.1103046217806,2012-10-26 20:00:00
224.7214941271557,2012-10-26 21:00:00
158.3187854317498,2012-10-26 22:00:00
137.3150047651566,2012-10-26 23:00:00
126.18783169066919,2012-10-27 00:00:00
100.20260597672264,2012-10-27 01:00:00
67.40894125290875,2012-10-27 02:00:00
38.41031878078096,2012-10-27 03:00:00
10.477405581789808,2012-10-27 04:00:00
10.06600934968426,2012-10-27 05:00:00
19.350754463311127,2012-10-27 06:00:00
53.371287825601286,2012-10-27 07:00:00
172.61646405510973,2012-10-27 08:00:00
225.19731850220617,2012-10-27 09:00:00
406.13623926442335,2012-10-27 10:00:00
534.45238495357,2012-10-27 11:00:00
605.043121970951,2012-10-27 12:00:00
638.431784314588,2012-10-27 13:00:00
602.0558615971975,2012-10-27 14:00:00
550.4095719426634,2012-10-27 15:00:00
508.4058661352896,2012-10-27 16:00:00
517.1136338053067,2012-10-27 17:00:00
455.4230008369752,2012-10-27 18:00:00
336.93981268434766,2012-10-27 19:00:00
227.26823940458794,2012-10-27 20:00:00
207.41690122221894,2012-10-27 21:00:00
164.44034990382445,2012-10-27 22:00:00
125.92328548240438,2012-10-27 23:00:00
114.57596024874466,2012-10-28 00:00:00
105.92598413012949,2012-10-28 01:00:00
79.7439554482796,2012-10-28 02:00:00
35.5743064860809,2012-10-28 03:00:00
10.564584689871834,2012-10-28 04:00:00
11.583670885752166,2012-10-28 05:00:00
14.929156379422325,2012-10-28 06:00:00
43.30286576911758,2012-10-28 07:00:00
118.18922081755562,2012-10-28 08:00:00
199.29976422239244,2012-10-28 09:00:00
344.0346595333476,2012-10-28 10:00:00
470.6837262257938,2012-10-28 11:00:00
562.0958726427821,2012-10-28 12:00:00
555.4661238144403,2012-10-28 13:00:00
551.8108016982717,2012-10-28 14:00:00
515.2729671181339,2012-10-28 15:00:00
331.1414109019665,2012-10-28 16:00:00
237.1345852205655,2012-10-28 17:00:00
146.972372396679,2012-10-28 18:00:00
138.17645706937662,2012-10-28 19:00:00
134.49432138818767,2012-10-28 20:00:00
122.51746890367444,2012-10-28 21:00:00
70.65892341562905,2012-10-28 22:00:00
